Crispy Print,脆皮打印
Crispy Print List,脆皮打印 列表
Crispy Format,脆皮打印 格式
Crispy Format Reports,脆皮打印 格式报表
Crispy Generic Report,脆皮打印 通用报表
Open Builder,打开构建器
Print Settings,打印设置
Page Settings,页面设置
Report Template,报表模板
Preview Overrides,预览覆盖
Report Format,报表格式
Print Format,打印格式
Language,语言
Default language. More languages coming soon.,默认语言。更多语言即将支持。
Type,类型
Module,模块
DocType,文档类型
Contract,合同
Default,默认
Default Print Language,默认打印语言
Typst Preamble,Typst 前导设置
Typst Code,Typst 代码
Layout JSON,布局 JSON
Document Header,文档页眉
Document Footer,文档页脚
Raw Typst,原始 Typst
Typst Help,Typst 帮助
Generic Report,通用报表
Generic Template Type,通用模板类型
Advanced,高级
Report,报表
Template Type,模板类型
Description,说明
Disable,禁用
Failed to load report formats.,加载报表格式失败。
Report preview failed.,报表预览失败。
Report preview not ready yet.,报表预览尚未就绪。
PDF download started.,PDF 下载已开始。
PDF opened in a new tab.,PDF 已在新标签页打开。
Report PDF generation failed.,报表 PDF 生成失败。
Select a document first,请先选择一个文档
Typst code not ready yet,Typst 代码尚未就绪
Typst compilation returned no SVG pages,Typst 编译未返回任何 SVG 页面
Typst compilation returned an empty PDF,Typst 编译返回了空 PDF
Typst code saved to Print Format,Typst 代码已保存到打印格式
Typst code copied to clipboard,Typst 代码已复制到剪贴板
Section Settings,分区设置
Apply,应用
Edit Raw Typst Field,编辑原始 Typst 字段
Raw Typst Field,原始 Typst 字段
Configure Spacer,配置间距
Spacer Value,间距值
Configure Divider,配置分隔线
Length,长度
Stroke Width,线宽
Color,颜色
Field Template,字段模板
Set Required Report Filters,设置必填报表筛选条件
Cancel,取消
Failed to load Crispy Format,加载 脆皮打印 格式失败
Crispy Format saved,Crispy 格式已保存
Failed to save changes,保存更改失败
{0} page(s),{0} 页
Add,添加
Add column,添加列
Add section above,在上方添加分区
Add section below,在下方添加分区
Arabic,阿拉伯语
Basic mode is style-preview only. Real report output is rendered by raw Typst templates (CrispyPP/runtime).,基础模式仅用于样式预览。实际报表输出由原始 Typst 模板渲染（CrispyPP/runtime）。
Body Color,正文颜色
Body Family,正文字体
Body Size (pt),正文大小（pt）
Body Style,正文样式
Body Typography,正文排版
Body Weight,正文粗细
Borders,边框
Branding,品牌
Card Border,卡片边框
Changes apply immediately to the preview.,更改会立即应用到预览。
Chart,图表
Chart Settings,图表设置
Chart Width (%),图表宽度（%）
Choose fields to include in the QR payload.,选择要包含在 QR 载荷中的字段。
Close,关闭
Colors,颜色
Columns,列
Company,公司
compiled ✓,已编译 ✓
compiling…,正在编译…
Compiling...,正在编译...
Configure columns,配置列
Configure page settings and document options.,配置页面设置和文档选项。
Copy,复制
Copy to Clipboard,复制到剪贴板
Currency,币种
Custom Typst,自定义 Typst
